-0.18,-6.18,8.32
-1.21,-7.65,7.13
-1.16,-9.11,6.51
0.38,-7.77,6.82
-2.20,-7.74,7.60
-0.38,-7.01,8.93
2.87,-5.28,9.98
1.96,-5.49,9.61
-0.37,-6.95,4.67
0.45,-5.59,4.44
1.78,-3.79,6.03
0.20,-5.15,2.73
-1.22,-4.70,2.76
-4.17,-4.83,5.80
-5.53,-3.59,6.36
-3.70,-3.03,8.35
-2.43,-1.80,9.82
-3.41,-1.87,9.65
-7.07,-3.31,9.58
-4.23,-3.50,9.69
-2.22,-3.04,8.56
-2.10,-2.11,9.69
-1.39,-1.06,9.69
-2.01,-1.02,9.77
-2.12,-2.11,8.35
-0.32,-1.74,6.14
-0.22,-1.33,6.79
1.39,-0.70,7.58
2.52,-0.31,6.64
3.16,-2.17,6.43
4.02,-1.21,6.17
4.79,-0.71,6.90
5.17,-0.60,7.82
6.20,0.13,8.55
7.56,0.72,9.88
5.21,-0.18,9.60
3.27,-1.16,6.43
4.30,-0.60,5.53
2.15,-0.57,6.88
-0.58,-1.41,4.11
-3.65,-0.56,5.96
-6.69,-1.14,7.02
-8.03,-1.69,6.44
-7.65,-1.24,7.73
-7.74,-1.52,6.89
-8.66,-1.39,6.94
-9.55,-1.24,7.97
-9.67,-1.28,7.69
-8.61,-1.07,7.84
-7.93,-0.85,8.34
-7.27,-1.06,8.21
-6.41,-1.25,7.82
-5.19,-1.67,6.31
-2.56,-1.60,4.44
-0.25,0.94,7.65
-0.67,0.74,7.60
1.71,1.79,6.54
0.45,0.71,6.53
-0.37,1.23,9.94
0.32,0.78,9.19
2.02,-0.27,7.04
3.03,0.39,8.58
3.38,0.57,8.86
4.02,0.65,8.48
4.58,0.69,8.37
4.88,0.67,8.10
4.48,0.33,7.85
5.52,0.46,7.62
5.87,0.50,7.57
5.26,0.82,8.49
3.66,0.25,8.30
2.38,-0.98,5.83
1.22,-1.44,5.35
-0.08,-0.86,5.50
-2.16,-0.79,6.73
-4.96,-2.31,5.43
-6.19,-1.01,8.79
-7.03,-1.02,9.50
-6.29,-1.37,8.44
-5.97,-2.17,6.98
-5.65,-2.20,6.68
-4.85,-0.88,9.00
-5.05,-0.56,9.96
-5.36,-1.53,8.61
-5.42,-1.20,9.26
-6.10,-1.46,9.12
-5.93,-1.64,8.89
-4.88,-0.37,9.61
-4.06,-1.23,7.02
-2.41,-1.21,6.17
-0.96,-0.11,8.10
-0.23,0.30,9.02
0.25,-0.69,6.98
2.24,-0.82,4.78
5.48,-0.17,5.50
4.66,0.59,9.69
5.35,-0.73,6.85
6.81,-1.24,4.82
6.70,-0.85,6.41
7.57,-0.52,7.29
7.55,-0.70,7.12
7.89,-0.66,6.61
9.42,0.82,7.70
8.62,1.24,8.64
9.70,0.23,6.00
6.73,0.54,6.70
7.07,-1.38,2.47
3.62,-2.29,3.34
1.70,-3.97,3.63
-0.48,-3.57,4.09
-3.50,-3.57,4.65
-6.48,-3.21,7.64
-6.93,-2.12,10.16
-5.77,-3.90,7.08
-5.14,-4.24,6.81
-7.35,-4.56,7.75
-9.11,-5.56,8.21
-8.45,-5.37,8.88
-6.17,-5.22,7.37
-6.63,-4.38,7.70
-5.88,-3.71,7.74
-5.53,-2.72,8.72
-5.39,-2.20,8.39
-5.06,-2.50,7.43
-4.73,-2.40,6.51
-4.40,-2.27,5.86
-3.39,-2.22,7.56
-1.31,-1.15,9.29
-1.02,-3.10,5.85
2.55,-2.00,3.04
5.08,-1.02,5.54
5.23,0.03,10.70
3.87,-1.75,9.41
3.42,-4.53,3.22
8.55,-2.85,1.97
9.78,-2.88,6.48
8.18,-4.22,6.99
8.68,-3.98,3.77
7.97,-4.13,3.14
8.59,-3.74,4.54
8.12,-3.70,4.82
8.42,-3.51,3.31
7.51,-4.24,3.53
7.67,-4.04,4.61
8.59,-3.58,5.57
8.92,-3.52,5.48
6.90,-4.54,4.68
6.11,-3.87,5.30
5.03,-3.82,6.67
3.54,-3.99,4.40
2.43,-4.59,2.21
0.12,-4.73,4.56
-1.17,-4.93,4.45
-4.21,-5.21,5.70
-6.32,-4.79,7.42
-6.71,-5.09,7.51
-6.46,-5.95,7.01
-6.06,-6.23,6.08
-5.25,-5.77,6.38
-5.77,-6.23,5.94
-5.61,-5.62,6.46
-5.08,-5.50,6.58
-4.58,-4.99,6.95
-5.08,-4.79,7.50
-5.79,-4.55,8.23
-5.33,-4.26,7.38
-5.91,-4.88,6.53
-5.88,-4.06,9.41
-6.67,-4.15,8.41
-4.73,-3.95,6.74
-1.54,-3.16,5.30
-0.93,-2.42,3.37
-0.11,-1.78,3.68
3.28,-1.40,7.46
4.14,-2.44,6.18
5.90,-2.26,7.49
4.76,-3.72,7.27
6.30,-3.32,5.46
6.16,-3.68,5.43
5.83,-3.79,6.16
5.70,-3.68,6.62
5.56,-3.62,6.34
5.63,-3.71,6.62
4.16,-4.03,7.93
3.90,-4.26,8.77
6.14,-3.86,9.85
6.84,-4.10,8.42
6.03,-4.00,7.88
4.71,-4.23,6.48
3.04,-4.75,5.23
1.72,-4.76,3.86
0.30,-4.29,3.65
-2.27,-4.33,4.50
-4.02,-4.33,6.10
-5.20,-4.15,8.07
-5.38,-4.78,6.20
-4.42,-5.03,5.68
-5.00,-4.85,7.37
-5.19,-5.41,7.48
-5.31,-5.71,6.54
-4.78,-5.53,6.03
-4.79,-5.55,5.71
-5.18,-5.54,5.94
-5.89,-5.20,7.06
-6.79,-5.39,7.26
-6.45,-5.28,7.25
-4.93,-4.47,6.92
-4.37,-4.06,5.90
-4.35,-3.90,6.53
-3.98,-3.16,9.01
-2.08,-3.06,7.91
-1.75,-2.93,5.87
-0.78,-2.75,5.70
0.60,-2.22,9.34
2.42,-1.71,8.97
2.94,-2.18,4.70
5.88,-0.78,7.40
3.75,-1.13,8.32
5.45,-1.80,5.56
6.84,-1.38,6.30
6.67,-1.38,6.94
6.48,-1.30,6.67
6.91,-0.63,7.40
7.25,0.17,7.98
5.74,-0.66,7.17
3.49,-0.82,7.61
3.77,-1.12,6.75
3.32,-1.08,5.12
1.37,-0.52,7.39
0.88,0.44,9.87
0.62,-0.26,7.77
-0.23,-0.06,7.32
-0.13,0.55,7.37
-1.08,-1.00,7.41
-1.61,0.17,9.61
-2.47,-0.28,8.66
-2.27,-0.17,8.49
-2.38,-0.90,8.08
-2.74,-1.21,8.52
-3.11,-0.77,8.77
-4.89,-2.04,8.79
-4.58,-2.46,7.43
-4.14,-2.13,8.04
-3.84,-2.19,7.67
-4.10,-2.05,8.05
-4.09,-2.24,7.80
-4.75,-2.22,8.16
-5.21,-1.95,9.01
-6.29,-1.57,10.19
-6.54,-2.27,9.92
-5.88,-2.14,9.46
-3.30,-2.74,6.31
1.75,0.24,8.08
3.52,1.12,4.99
5.15,1.87,1.15
8.04,4.00,1.36
9.68,5.81,4.22
8.90,4.72,2.40
7.84,4.29,3.11
7.84,4.86,5.18
7.33,4.86,5.31
6.05,4.01,5.07
5.80,3.97,5.03
6.30,4.57,5.06
6.39,4.85,5.26
6.95,4.97,4.56
7.26,5.15,4.39
7.67,5.12,3.92
7.95,5.30,4.12
7.49,4.69,3.62
7.70,4.24,3.31
6.57,2.91,3.90
4.53,1.49,3.67
4.25,2.27,6.24
2.90,1.14,6.92
-0.01,0.14,7.56
-1.12,-0.03,7.98
-1.83,-0.66,8.79
-3.49,-1.76,8.88
-4.60,-2.47,10.12
-4.41,-2.90,9.07
-5.97,-7.23,3.16
-5.36,-4.15,8.39
-5.73,-4.15,8.50
-4.85,-3.56,8.20
-4.18,-3.52,7.28
-4.11,-3.44,7.30
-4.02,-3.22,7.31
-4.54,-3.33,7.96
-4.97,-3.14,8.43
-5.15,-2.93,8.86
-5.51,-2.64,9.11
-6.68,-2.79,9.72
-5.59,-2.76,11.14
-3.35,-2.98,9.57
-0.08,-2.29,3.40
2.45,-0.13,-0.24
6.29,1.51,1.94
7.81,2.75,3.36
10.35,4.89,4.24
7.28,2.88,5.97
6.23,3.51,10.81
5.85,2.58,8.32
5.20,2.03,7.82
5.33,1.52,6.67
5.68,1.90,7.81
6.08,2.01,7.19
5.86,1.85,6.91
5.40,1.61,7.31
6.03,1.91,7.12
6.56,2.49,7.17
7.51,3.19,6.64
6.52,2.10,5.91
5.51,1.46,5.39
5.46,1.90,5.74
5.12,1.90,6.21
5.20,2.16,6.29
4.54,1.89,6.66
2.89,1.20,7.03
1.60,0.67,7.24
1.84,1.24,7.24
0.66,0.62,7.47
-0.01,0.68,7.76
-0.90,0.18,8.10
-2.29,-0.73,8.67
-2.11,-0.51,8.95
-2.30,-1.03,8.17
-2.27,-1.09,8.18
-2.82,-1.34,8.48
-3.02,-1.50,8.61
-3.64,-1.97,8.81
-3.22,-2.02,8.14
-3.28,-2.27,7.67
-3.87,-2.48,8.08
-4.07,-2.41,8.52
-4.69,-2.47,8.87
-5.33,-2.26,9.69
-6.22,-1.83,10.65
-6.75,-2.29,10.18
-6.36,-2.44,9.28
-3.82,-2.04,6.46
-1.43,-1.40,4.31
1.52,0.56,6.80
2.23,2.02,9.95
3.27,0.74,3.28
5.94,1.24,0.13
6.74,3.80,9.33
5.96,2.57,8.76
5.47,1.40,5.87
6.11,2.09,6.96
5.20,2.58,10.39
5.42,2.24,8.26
4.69,1.31,7.00
4.95,2.07,7.82
4.81,1.86,7.37
5.24,1.98,6.79
5.01,1.82,6.71
4.95,1.87,6.89
