1.12,6.88,7.19
1.60,6.67,5.90
1.85,6.95,5.72
1.43,6.23,4.78
0.79,6.80,6.11
0.75,6.50,5.83
0.91,6.12,5.86
0.50,6.50,5.73
0.56,6.31,4.82
0.12,5.81,4.68
10.46,12.88,13.86
0.83,7.17,5.01
0.12,6.85,7.68
0.27,5.28,5.68
1.33,6.08,5.77
0.71,6.72,5.93
0.94,5.56,6.08
1.05,5.71,6.15
0.46,5.58,6.18
0.11,6.64,5.90
0.59,6.92,5.75
0.05,7.70,6.08
0.06,6.84,6.65
-0.03,6.56,6.42
-0.05,6.15,5.96
1.61,7.02,5.70
3.04,7.65,4.83
3.94,7.48,4.70
2.20,7.12,5.98
1.19,6.48,5.95
-0.83,5.48,4.13
-3.96,4.30,4.29
-5.95,4.87,5.81
-6.58,4.54,6.50
-6.36,4.06,5.41
-6.16,3.70,5.09
-3.82,4.68,5.30
-1.74,6.66,7.02
0.52,7.50,5.83
1.73,5.81,3.36
4.69,8.17,4.96
6.90,9.35,5.24
8.97,10.49,4.63
6.11,7.34,3.89
3.29,6.36,5.95
2.33,4.87,5.38
0.74,3.32,5.37
-4.16,0.67,5.93
-5.27,2.03,8.41
-6.52,1.82,8.83
-6.58,3.29,9.97
-4.04,4.03,7.64
-3.41,3.92,6.14
-3.12,4.52,6.34
-3.66,4.29,6.64
-3.74,4.79,7.46
-4.05,4.15,7.25
-4.30,4.34,7.76
-4.75,3.55,8.25
-2.92,3.96,8.48
-1.87,3.97,8.09
-0.68,3.64,7.21
0.54,3.68,6.55
2.89,4.79,6.01
3.46,5.24,6.50
3.00,4.38,6.18
3.94,5.07,6.20
5.07,4.97,6.35
7.07,5.88,6.22
7.96,6.10,5.72
6.82,5.71,6.35
5.05,4.45,5.61
4.55,4.16,4.38
3.11,3.19,4.22
0.93,2.83,5.75
-0.53,2.68,6.54
-2.63,2.98,8.35
-3.74,2.97,8.42
-3.51,3.30,8.19
-3.72,3.53,8.10
-4.17,3.43,8.20
-3.83,3.77,8.52
-4.54,3.37,8.64
-4.34,3.13,8.35
-4.14,3.10,8.88
-3.92,3.03,8.85
-3.39,3.49,9.00
-2.35,3.43,8.00
-1.17,3.12,6.20
-0.42,2.69,5.11
0.90,4.15,8.64
0.89,3.56,9.81
2.80,2.73,6.53
4.48,4.09,5.72
5.45,4.67,6.65
5.01,4.50,7.78
4.57,3.28,6.77
5.41,3.51,6.02
5.75,3.85,6.75
5.59,3.90,7.01
5.57,3.54,6.06
5.60,3.79,6.49
5.36,3.73,6.44
5.25,3.73,6.42
5.03,4.01,6.81
4.20,3.65,6.70
2.39,3.07,6.39
1.96,3.45,7.11
1.25,3.35,7.12
0.10,2.70,6.71
0.14,3.18,7.14
-0.27,3.17,7.30
-0.94,3.34,7.67
-1.32,3.71,8.38
-1.71,3.57,8.19
-2.26,2.96,7.66
-2.43,3.10,7.93
-2.66,3.38,8.60
-3.30,3.25,9.00
-3.60,3.04,8.91
-3.24,2.65,8.16
