-0.80,-6.77,-8.71
-0.89,-6.75,-8.82
-0.88,-6.72,-8.84
-0.86,-6.70,-8.82
-0.86,-6.71,-8.84
-0.86,-6.73,-8.80
-0.87,-6.77,-8.83
-0.87,-6.77,-8.76
-0.84,-6.75,-8.72
-0.83,-6.76,-8.78
-0.86,-6.71,-8.81
-0.80,-6.79,-8.81
-0.83,-6.75,-8.81
-0.77,-6.76,-8.81
-0.88,-6.75,-8.84
-0.90,-6.70,-8.71
-0.82,-6.71,-8.81
-0.86,-6.71,-8.86
-0.78,-6.75,-8.77
-0.85,-6.76,-8.83
-0.79,-6.76,-8.78
-0.89,-6.77,-8.79
-0.83,-6.79,-8.78
-0.84,-6.71,-8.82
-0.80,-6.72,-8.83
-0.87,-6.71,-8.82
-0.89,-6.75,-8.77
-0.89,-6.76,-8.83
-0.83,-6.74,-8.79
-0.86,-6.73,-8.85
-0.89,-6.74,-8.83
-0.84,-6.81,-8.81
-0.91,-6.74,-8.84
-0.86,-6.76,-8.78
-0.79,-6.69,-8.89
-0.88,-6.78,-8.76
-0.94,-6.74,-8.76
-0.86,-6.72,-8.88
-0.86,-6.78,-8.82
-0.85,-6.74,-8.73
-0.81,-6.78,-8.79
-0.83,-6.75,-8.74
-0.93,-6.76,-8.82
-0.88,-6.71,-8.76
-0.80,-6.77,-8.76
-0.86,-6.69,-8.82
-0.90,-6.72,-8.89
-0.85,-6.73,-8.78
-0.87,-6.70,-8.78
-0.86,-6.72,-8.80
-0.88,-6.77,-8.84
-0.86,-6.76,-8.79
-0.88,-6.79,-8.84
-0.83,-6.78,-8.86
-0.87,-6.77,-8.86
-0.86,-6.79,-8.83
-0.85,-6.71,-8.78
-0.88,-6.70,-8.74
-0.87,-6.76,-8.79
-0.87,-6.74,-8.80
-0.85,-6.79,-8.80
-0.88,-6.77,-8.80
-0.85,-6.71,-8.86
-0.83,-6.75,-8.87
-0.85,-6.73,-8.81
-0.81,-6.76,-8.77
-0.84,-6.70,-8.83
-0.81,-6.75,-8.77
-0.80,-6.77,-8.80
-0.84,-6.71,-8.81
-0.81,-6.75,-8.87
-0.87,-6.78,-8.79
-0.89,-6.79,-8.86
-0.87,-6.71,-8.76
-0.89,-6.77,-8.90
-0.82,-6.72,-8.80
-0.80,-6.75,-8.73
-0.86,-6.73,-8.77
-0.81,-6.73,-8.82
-0.85,-6.76,-8.72
-0.84,-6.80,-8.82
-0.85,-6.74,-8.83
-0.89,-6.68,-8.81
-0.80,-6.75,-8.89
-0.90,-6.68,-8.73
-0.88,-6.72,-8.81
-0.77,-6.74,-8.77
-0.82,-6.76,-8.84
-0.84,-6.66,-8.77
-0.81,-6.73,-8.82
-0.88,-6.73,-8.84
-0.88,-6.73,-8.79
-0.89,-6.70,-8.77
-0.86,-6.72,-8.79
-0.87,-6.74,-8.85
-0.79,-6.79,-8.91
-0.91,-6.72,-8.70
-0.82,-6.79,-8.76
-0.87,-6.74,-8.80
-0.89,-6.73,-8.83
-0.89,-6.71,-8.84
-0.88,-6.73,-8.80
-0.84,-6.80,-8.91
-0.88,-6.75,-8.81
-0.86,-6.75,-8.78
-0.89,-6.70,-8.82
-0.86,-6.70,-8.74
-0.87,-6.73,-8.76
-0.83,-6.73,-8.80
-0.85,-6.72,-8.73
-0.84,-6.75,-8.87
-0.84,-6.73,-8.82
-0.85,-6.77,-8.77
-0.83,-6.69,-8.85
-0.86,-6.75,-8.81
-0.86,-6.80,-8.75
-0.84,-6.78,-8.83
-0.83,-6.81,-8.75
-0.87,-6.73,-8.87
-0.84,-6.74,-8.84
-0.85,-6.69,-8.71
-0.80,-6.73,-8.74
-0.78,-6.73,-8.80
-0.86,-6.75,-8.81
-0.84,-6.71,-8.85
-0.83,-6.75,-8.77
-0.85,-6.72,-8.85
-0.85,-6.73,-8.84
-0.87,-6.73,-8.81
-0.87,-6.74,-8.79
-0.88,-6.75,-8.82
-0.89,-6.74,-8.77
-0.88,-6.71,-8.75
-0.89,-6.72,-8.85
-0.82,-6.73,-8.84
-0.82,-6.65,-8.74
-0.91,-6.74,-8.72
-0.90,-6.72,-8.83
-0.89,-6.74,-8.80
-0.87,-6.82,-8.83
-0.92,-6.78,-8.82
-0.87,-6.77,-8.85
-0.86,-6.73,-8.78
-0.91,-6.77,-8.82
-0.82,-6.77,-8.77
-0.84,-6.73,-8.78
-0.85,-6.74,-8.77
-0.86,-6.70,-8.85
-0.94,-6.85,-8.77
-0.83,-6.70,-8.72
-0.89,-6.70,-8.82
-0.87,-6.77,-8.77
-0.83,-6.73,-8.80
-0.82,-6.70,-8.80
-0.90,-6.72,-8.82
-0.87,-6.75,-8.84
-0.84,-6.74,-8.83
-0.89,-6.77,-8.76
-0.88,-6.71,-8.81
-0.85,-6.73,-8.85
-0.85,-6.77,-8.78
-0.89,-6.82,-8.82
-0.86,-6.66,-8.77
-0.87,-6.76,-8.77
-0.86,-6.76,-8.82
-0.88,-6.75,-8.78
-0.80,-6.75,-8.77
-0.85,-6.71,-8.78
-0.91,-6.72,-8.77
-0.87,-6.71,-8.75
-0.83,-6.79,-8.88
-0.85,-6.71,-8.84
-0.86,-6.77,-8.71
-0.87,-6.70,-8.83
-0.84,-6.70,-8.78
-0.86,-6.79,-8.82
-0.90,-6.72,-8.87
-0.89,-6.74,-8.74
-0.83,-6.73,-8.86
-0.85,-6.77,-8.84
-0.83,-6.76,-8.79
-0.88,-6.77,-8.79
-0.86,-6.75,-8.85
-0.88,-6.77,-8.81
-0.86,-6.77,-8.86
-0.85,-6.76,-8.76
-0.88,-6.73,-8.81
-0.85,-6.76,-8.88
-0.86,-6.72,-8.74
-0.77,-6.76,-8.80
-0.82,-6.72,-8.86
-0.59,-6.59,-8.63
-0.83,-6.62,-8.80
-0.85,-6.57,-8.61
-0.80,-6.77,-8.88
-0.71,-6.68,-8.73
-0.81,-6.71,-8.79
-0.99,-6.83,-8.87
-0.86,-6.75,-8.74
-0.75,-6.73,-8.78
-0.74,-6.64,-8.83
-0.92,-6.73,-8.96
-0.86,-6.73,-8.86
-0.75,-6.71,-8.79
-0.81,-6.73,-8.82
-0.77,-6.73,-8.80
-0.81,-6.74,-8.79
-0.78,-6.73,-8.84
-0.77,-6.74,-8.86
-0.80,-6.71,-8.90
-0.86,-6.74,-8.90
-0.83,-6.73,-8.80
-0.76,-6.73,-8.82
-0.77,-6.77,-8.81
